ds,y,Finishing time,Number of People,Number of Road Vehicles,isHoliday,TMAX,TMIN,PRCP,Day of the Week_Fri,Day of the Week_Mon,Day of the Week_Sat,Day of the Week_Sun,Day of the Week_Thu,Day of the Week_Tue,Day of the Week_Wed,TimeZone_BST,TimeZone_GMT
2023-11-07 19:00:00,1,20,573,13,0,10.1,5.6,2.2,0,0,0,0,0,1,0,0,1
2023-11-07 04:00:00,1,5,21,4,0,10.1,5.6,2.2,0,0,0,0,0,1,0,0,1
2023-11-09 18:00:00,13,19,569,5,0,7.9,0.7,0.0,0,0,0,0,1,0,0,0,1
2023-11-07 01:00:00,1,2,12,0,0,10.1,5.6,2.2,0,0,0,0,0,1,0,0,1
2023-11-09 16:00:00,12,17,2244,11,0,7.9,0.7,0.0,0,0,0,0,1,0,0,0,1
2023-11-09 21:00:00,1,22,197,7,0,7.9,0.7,0.0,0,0,0,0,1,0,0,0,1
2023-11-09 20:00:00,1,21,217,6,0,7.9,0.7,0.0,0,0,0,0,1,0,0,0,1
2023-11-09 22:00:00,1,23,186,2,0,7.9,0.7,0.0,0,0,0,0,1,0,0,0,1
2023-11-09 23:00:00,1,0,72,2,0,7.9,0.7,0.0,0,0,0,0,1,0,0,0,1
2023-11-09 15:00:00,10,16,2541,14,0,7.9,0.7,0.0,0,0,0,0,1,0,0,0,1
2023-11-10 16:00:00,16,17,2435,13,0,9.6,-1.6,0.2,1,0,0,0,0,0,0,0,1
2023-11-10 17:00:00,14,18,1454,8,0,9.6,-1.6,0.2,1,0,0,0,0,0,0,0,1
2023-11-10 13:00:00,13,14,2839,11,0,9.6,-1.6,0.2,1,0,0,0,0,0,0,0,1
2023-11-10 14:00:00,9,15,3261,5,0,9.6,-1.6,0.2,1,0,0,0,0,0,0,0,1
2023-11-10 08:00:00,8,9,899,16,0,9.6,-1.6,0.2,1,0,0,0,0,0,0,0,1
2023-11-10 18:00:00,6,19,557,9,0,9.6,-1.6,0.2,1,0,0,0,0,0,0,0,1
2023-11-11 04:00:00,0,5,18,3,0,9.0,0.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-11 10:00:00,22,11,2105,14,0,9.0,0.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-11 03:00:00,0,4,73,2,0,9.0,0.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-11 05:00:00,0,6,27,2,0,9.0,0.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-11 22:00:00,0,23,155,1,0,9.0,0.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-11 14:00:00,4,15,3840,5,0,9.0,0.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-11 11:00:00,21,12,2733,12,0,9.0,0.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-11 23:00:00,0,0,103,0,0,9.0,0.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-11 20:00:00,1,21,237,4,0,9.0,0.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-11 17:00:00,4,18,1537,3,0,9.0,0.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-11 18:00:00,1,19,643,3,0,9.0,0.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-11 21:00:00,1,22,241,1,0,9.0,0.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-12 14:00:00,25,15,2591,8,0,9.0,-0.1,7.7,0,0,0,1,0,0,0,0,1
2023-11-11 09:00:00,9,10,1535,19,0,9.0,0.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-11 15:00:00,7,16,3636,7,0,9.0,0.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-11 16:00:00,7,17,2475,5,0,9.0,0.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-11 13:00:00,6,14,3098,15,0,9.0,0.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-09 06:00:00,0,7,75,3,0,7.9,0.7,0.0,0,0,0,0,1,0,0,0,1
2023-11-11 07:00:00,3,8,96,7,0,9.0,0.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-11 08:00:00,2,9,561,13,0,9.0,0.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-09 05:00:00,0,6,56,0,0,7.9,0.7,0.0,0,0,0,0,1,0,0,0,1
2023-11-09 00:00:00,0,1,38,0,0,7.9,0.7,0.0,0,0,0,0,1,0,0,0,1
2023-11-12 15:00:00,21,16,2253,9,0,9.0,-0.1,7.7,0,0,0,1,0,0,0,0,1
2023-11-09 02:00:00,0,3,12,0,0,7.9,0.7,0.0,0,0,0,0,1,0,0,0,1
2023-11-09 01:00:00,0,2,11,0,0,7.9,0.7,0.0,0,0,0,0,1,0,0,0,1
2023-11-12 13:00:00,20,14,2437,13,0,9.0,-0.1,7.7,0,0,0,1,0,0,0,0,1
2023-11-09 04:00:00,0,5,7,0,0,7.9,0.7,0.0,0,0,0,0,1,0,0,0,1
2023-11-09 03:00:00,0,4,3,0,0,7.9,0.7,0.0,0,0,0,0,1,0,0,0,1
2023-11-12 10:00:00,17,11,549,5,0,9.0,-0.1,7.7,0,0,0,1,0,0,0,0,1
2023-11-10 12:00:00,40,13,2463,15,0,9.6,-1.6,0.2,1,0,0,0,0,0,0,0,1
2023-11-10 09:00:00,2,10,1521,24,0,9.6,-1.6,0.2,1,0,0,0,0,0,0,0,1
2023-11-10 07:00:00,2,8,261,21,0,9.6,-1.6,0.2,1,0,0,0,0,0,0,0,1
2023-11-10 19:00:00,2,20,354,10,0,9.6,-1.6,0.2,1,0,0,0,0,0,0,0,1
2023-11-10 23:00:00,0,0,102,5,0,9.6,-1.6,0.2,1,0,0,0,0,0,0,0,1
2023-11-10 11:00:00,30,12,2493,14,0,9.6,-1.6,0.2,1,0,0,0,0,0,0,0,1
2023-11-11 01:00:00,0,2,54,18,0,9.0,0.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-11 00:00:00,0,1,138,17,0,9.0,0.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-11 02:00:00,0,3,55,16,0,9.0,0.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-11 06:00:00,0,7,41,4,0,9.0,0.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-11 19:00:00,0,20,443,3,0,9.0,0.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-10 06:00:00,0,7,66,5,0,9.6,-1.6,0.2,1,0,0,0,0,0,0,0,1
2023-11-10 21:00:00,0,22,182,4,0,9.6,-1.6,0.2,1,0,0,0,0,0,0,0,1
2023-11-10 05:00:00,0,6,55,3,0,9.6,-1.6,0.2,1,0,0,0,0,0,0,0,1
2023-11-12 12:00:00,12,13,1691,2,0,9.0,-0.1,7.7,0,0,0,1,0,0,0,0,1
2023-11-10 04:00:00,0,5,15,3,0,9.6,-1.6,0.2,1,0,0,0,0,0,0,0,1
2023-11-10 10:00:00,24,11,2331,25,0,9.6,-1.6,0.2,1,0,0,0,0,0,0,0,1
2023-11-10 00:00:00,0,1,48,2,0,9.6,-1.6,0.2,1,0,0,0,0,0,0,0,1
2023-11-10 01:00:00,0,2,21,2,0,9.6,-1.6,0.2,1,0,0,0,0,0,0,0,1
2023-11-10 02:00:00,0,3,23,0,0,9.6,-1.6,0.2,1,0,0,0,0,0,0,0,1
2023-11-12 11:00:00,11,12,1072,4,0,9.0,-0.1,7.7,0,0,0,1,0,0,0,0,1
2023-11-10 03:00:00,0,4,21,0,0,9.6,-1.6,0.2,1,0,0,0,0,0,0,0,1
2023-11-10 15:00:00,17,16,2775,12,0,9.6,-1.6,0.2,1,0,0,0,0,0,0,0,1
2023-11-10 22:00:00,1,23,134,5,0,9.6,-1.6,0.2,1,0,0,0,0,0,0,0,1
2023-11-10 20:00:00,1,21,203,0,0,9.6,-1.6,0.2,1,0,0,0,0,0,0,0,1
2023-11-11 12:00:00,26,13,3869,23,0,9.0,0.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-13 12:00:00,13,13,1511,10,0,8.4,-0.1,27.3,0,1,0,0,0,0,0,0,1
2023-11-12 16:00:00,7,17,1701,8,0,9.0,-0.1,7.7,0,0,0,1,0,0,0,0,1
2023-11-12 20:00:00,0,21,167,9,0,9.0,-0.1,7.7,0,0,0,1,0,0,0,0,1
2023-11-12 17:00:00,0,18,679,5,0,9.0,-0.1,7.7,0,0,0,1,0,0,0,0,1
2023-11-12 19:00:00,0,20,253,3,0,9.0,-0.1,7.7,0,0,0,1,0,0,0,0,1
2023-11-12 06:00:00,0,7,40,2,0,9.0,-0.1,7.7,0,0,0,1,0,0,0,0,1
2023-11-12 22:00:00,0,23,84,1,0,9.0,-0.1,7.7,0,0,0,1,0,0,0,0,1
2023-11-12 23:00:00,0,0,24,1,0,9.0,-0.1,7.7,0,0,0,1,0,0,0,0,1
2023-11-12 18:00:00,0,19,272,0,0,9.0,-0.1,7.7,0,0,0,1,0,0,0,0,1
2023-11-12 00:00:00,0,1,127,0,0,9.0,-0.1,7.7,0,0,0,1,0,0,0,0,1
2023-11-12 02:00:00,0,3,83,0,0,9.0,-0.1,7.7,0,0,0,1,0,0,0,0,1
2023-11-12 03:00:00,0,4,38,0,0,9.0,-0.1,7.7,0,0,0,1,0,0,0,0,1
2023-11-12 05:00:00,0,6,15,0,0,9.0,-0.1,7.7,0,0,0,1,0,0,0,0,1
2023-11-12 04:00:00,0,5,7,0,0,9.0,-0.1,7.7,0,0,0,1,0,0,0,0,1
2023-11-13 15:00:00,22,16,1454,5,0,8.4,-0.1,27.3,0,1,0,0,0,0,0,0,1
2023-11-13 14:00:00,17,15,1414,10,0,8.4,-0.1,27.3,0,1,0,0,0,0,0,0,1
2023-11-13 10:00:00,16,11,1016,14,0,8.4,-0.1,27.3,0,1,0,0,0,0,0,0,1
2023-11-13 11:00:00,16,12,1244,12,0,8.4,-0.1,27.3,0,1,0,0,0,0,0,0,1
2023-11-13 13:00:00,16,14,1349,6,0,8.4,-0.1,27.3,0,1,0,0,0,0,0,0,1
2023-11-13 18:00:00,0,19,349,8,0,8.4,-0.1,27.3,0,1,0,0,0,0,0,0,1
2023-11-14 15:00:00,10,16,1762,6,0,8.0,6.1,19.6,0,0,0,0,0,1,0,0,1
2023-11-14 11:00:00,8,12,2299,13,0,8.0,6.1,19.6,0,0,0,0,0,1,0,0,1
2023-11-12 09:00:00,5,10,343,3,0,9.0,-0.1,7.7,0,0,0,1,0,0,0,0,1
2023-11-13 09:00:00,9,10,734,17,0,8.4,-0.1,27.3,0,1,0,0,0,0,0,0,1
2023-11-12 08:00:00,1,9,234,4,0,9.0,-0.1,7.7,0,0,0,1,0,0,0,0,1
2023-11-13 20:00:00,0,21,179,5,0,8.4,-0.1,27.3,0,1,0,0,0,0,0,0,1
2023-11-12 07:00:00,1,8,106,1,0,9.0,-0.1,7.7,0,0,0,1,0,0,0,0,1
2023-11-13 16:00:00,2,17,1361,15,0,8.4,-0.1,27.3,0,1,0,0,0,0,0,0,1
2023-11-12 01:00:00,1,2,93,1,0,9.0,-0.1,7.7,0,0,0,1,0,0,0,0,1
2023-11-13 19:00:00,0,20,252,1,0,8.4,-0.1,27.3,0,1,0,0,0,0,0,0,1
2023-11-13 05:00:00,0,6,32,1,0,8.4,-0.1,27.3,0,1,0,0,0,0,0,0,1
2023-11-13 02:00:00,0,3,12,1,0,8.4,-0.1,27.3,0,1,0,0,0,0,0,0,1
2023-11-13 00:00:00,0,1,38,0,0,8.4,-0.1,27.3,0,1,0,0,0,0,0,0,1
2023-11-13 01:00:00,0,2,11,0,0,8.4,-0.1,27.3,0,1,0,0,0,0,0,0,1
2023-11-13 04:00:00,0,5,7,0,0,8.4,-0.1,27.3,0,1,0,0,0,0,0,0,1
2023-11-13 03:00:00,0,4,3,0,0,8.4,-0.1,27.3,0,1,0,0,0,0,0,0,1
2023-11-13 08:00:00,6,9,488,8,0,8.4,-0.1,27.3,0,1,0,0,0,0,0,0,1
2023-11-14 09:00:00,25,10,1441,12,0,8.0,6.1,19.6,0,0,0,0,0,1,0,0,1
2023-11-14 12:00:00,25,13,2639,7,0,8.0,6.1,19.6,0,0,0,0,0,1,0,0,1
2023-11-14 14:00:00,21,15,1998,18,0,8.0,6.1,19.6,0,0,0,0,0,1,0,0,1
2023-11-14 13:00:00,21,14,2729,11,0,8.0,6.1,19.6,0,0,0,0,0,1,0,0,1
2023-11-14 10:00:00,18,11,2008,23,0,8.0,6.1,19.6,0,0,0,0,0,1,0,0,1
2023-11-14 08:00:00,18,9,706,6,0,8.0,6.1,19.6,0,0,0,0,0,1,0,0,1
2023-11-13 17:00:00,3,18,703,21,0,8.4,-0.1,27.3,0,1,0,0,0,0,0,0,1
2023-11-12 21:00:00,2,22,155,2,0,9.0,-0.1,7.7,0,0,0,1,0,0,0,0,1
2023-11-13 07:00:00,1,8,215,13,0,8.4,-0.1,27.3,0,1,0,0,0,0,0,0,1
2023-11-13 06:00:00,1,7,49,8,0,8.4,-0.1,27.3,0,1,0,0,0,0,0,0,1
2023-11-13 22:00:00,1,23,143,4,0,8.4,-0.1,27.3,0,1,0,0,0,0,0,0,1
2023-11-13 21:00:00,1,22,149,3,0,8.4,-0.1,27.3,0,1,0,0,0,0,0,0,1
2023-11-13 23:00:00,1,0,21,0,0,8.4,-0.1,27.3,0,1,0,0,0,0,0,0,1
2023-11-14 05:00:00,0,6,17,4,0,8.0,6.1,19.6,0,0,0,0,0,1,0,0,1
2023-11-14 03:00:00,0,4,4,2,0,8.0,6.1,19.6,0,0,0,0,0,1,0,0,1
2023-11-14 18:00:00,3,19,323,3,0,8.0,6.1,19.6,0,0,0,0,0,1,0,0,1
2023-11-14 06:00:00,0,7,35,1,0,8.0,6.1,19.6,0,0,0,0,0,1,0,0,1
2023-11-16 15:00:00,8,16,2369,9,0,11.2,5.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-16 16:00:00,6,17,1738,19,0,11.2,5.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-14 00:00:00,0,1,13,1,0,8.0,6.1,19.6,0,0,0,0,0,1,0,0,1
2023-11-14 23:00:00,0,0,34,0,0,8.0,6.1,19.6,0,0,0,0,0,1,0,0,1
2023-11-14 01:00:00,0,2,14,0,0,8.0,6.1,19.6,0,0,0,0,0,1,0,0,1
2023-11-15 07:00:00,3,8,188,6,0,6.8,6.1,1.1,0,0,0,0,0,0,1,0,1
2023-11-15 18:00:00,3,19,478,3,0,6.8,6.1,1.1,0,0,0,0,0,0,1,0,1
2023-11-14 02:00:00,0,3,3,0,0,8.0,6.1,19.6,0,0,0,0,0,1,0,0,1
2023-11-14 04:00:00,0,5,3,0,0,8.0,6.1,19.6,0,0,0,0,0,1,0,0,1
2023-11-15 16:00:00,6,17,2238,24,0,6.8,6.1,1.1,0,0,0,0,0,0,1,0,1
2023-11-15 17:00:00,5,18,1537,6,0,6.8,6.1,1.1,0,0,0,0,0,0,1,0,1
2023-11-14 17:00:00,0,18,1176,10,0,8.0,6.1,19.6,0,0,0,0,0,1,0,0,1
2023-11-14 19:00:00,0,20,214,6,0,8.0,6.1,19.6,0,0,0,0,0,1,0,0,1
2023-11-14 21:00:00,0,22,141,6,0,8.0,6.1,19.6,0,0,0,0,0,1,0,0,1
2023-11-15 14:00:00,24,15,2506,29,0,6.8,6.1,1.1,0,0,0,0,0,0,1,0,1
2023-11-16 12:00:00,25,13,3125,11,0,11.2,5.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-14 16:00:00,2,17,1723,14,0,8.0,6.1,19.6,0,0,0,0,0,1,0,0,1
2023-11-15 10:00:00,21,11,1854,26,0,6.8,6.1,1.1,0,0,0,0,0,0,1,0,1
2023-11-15 09:00:00,21,10,1198,20,0,6.8,6.1,1.1,0,0,0,0,0,0,1,0,1
2023-11-15 11:00:00,21,12,2404,12,0,6.8,6.1,1.1,0,0,0,0,0,0,1,0,1
2023-11-16 11:00:00,22,12,2618,20,0,11.2,5.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-15 19:00:00,2,20,397,7,0,6.8,6.1,1.1,0,0,0,0,0,0,1,0,1
2023-11-15 23:00:00,2,0,42,2,0,6.8,6.1,1.1,0,0,0,0,0,0,1,0,1
2023-11-16 13:00:00,18,14,3284,18,0,11.2,5.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-16 10:00:00,16,11,2193,24,0,11.2,5.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-16 14:00:00,16,15,2954,10,0,11.2,5.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-15 15:00:00,17,16,2443,15,0,6.8,6.1,1.1,0,0,0,0,0,0,1,0,1
2023-11-15 13:00:00,16,14,2807,10,0,6.8,6.1,1.1,0,0,0,0,0,0,1,0,1
2023-11-15 12:00:00,16,13,2726,9,0,6.8,6.1,1.1,0,0,0,0,0,0,1,0,1
2023-11-15 08:00:00,15,9,655,13,0,6.8,6.1,1.1,0,0,0,0,0,0,1,0,1
2023-11-16 09:00:00,14,10,1360,18,0,11.2,5.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-15 20:00:00,0,21,237,8,0,6.8,6.1,1.1,0,0,0,0,0,0,1,0,1
2023-11-16 08:00:00,13,9,663,11,0,11.2,5.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-15 06:00:00,0,7,59,4,0,6.8,6.1,1.1,0,0,0,0,0,0,1,0,1
2023-11-15 04:00:00,0,5,14,1,0,6.8,6.1,1.1,0,0,0,0,0,0,1,0,1
2023-11-15 00:00:00,0,1,11,1,0,6.8,6.1,1.1,0,0,0,0,0,0,1,0,1
2023-11-15 01:00:00,0,2,5,1,0,6.8,6.1,1.1,0,0,0,0,0,0,1,0,1
2023-11-15 05:00:00,0,6,40,0,0,6.8,6.1,1.1,0,0,0,0,0,0,1,0,1
2023-11-15 02:00:00,0,3,12,0,0,6.8,6.1,1.1,0,0,0,0,0,0,1,0,1
2023-11-14 20:00:00,1,21,175,9,0,8.0,6.1,19.6,0,0,0,0,0,1,0,0,1
2023-11-15 21:00:00,1,22,221,1,0,6.8,6.1,1.1,0,0,0,0,0,0,1,0,1
2023-11-15 22:00:00,1,23,147,1,0,6.8,6.1,1.1,0,0,0,0,0,0,1,0,1
2023-11-14 07:00:00,1,8,216,4,0,8.0,6.1,19.6,0,0,0,0,0,1,0,0,1
2023-11-14 22:00:00,1,23,72,1,0,8.0,6.1,19.6,0,0,0,0,0,1,0,0,1
2023-11-17 18:00:00,2,19,618,16,0,10.8,3.9,2.4,1,0,0,0,0,0,0,0,1
2023-11-17 20:00:00,2,21,370,16,0,10.8,3.9,2.4,1,0,0,0,0,0,0,0,1
2023-11-17 07:00:00,2,8,228,12,0,10.8,3.9,2.4,1,0,0,0,0,0,0,0,1
2023-11-17 00:00:00,2,1,11,1,0,10.8,3.9,2.4,1,0,0,0,0,0,0,0,1
2023-11-18 10:00:00,17,11,2101,37,0,12.9,5.5,9.6,0,0,1,0,0,0,0,0,1
2023-11-17 23:00:00,0,0,170,43,0,10.8,3.9,2.4,1,0,0,0,0,0,0,0,1
2023-11-17 22:00:00,0,23,381,34,0,10.8,3.9,2.4,1,0,0,0,0,0,0,0,1
2023-11-17 06:00:00,0,7,69,2,0,10.8,3.9,2.4,1,0,0,0,0,0,0,0,1
2023-11-17 05:00:00,0,6,40,2,0,10.8,3.9,2.4,1,0,0,0,0,0,0,0,1
2023-11-17 03:00:00,0,4,18,2,0,10.8,3.9,2.4,1,0,0,0,0,0,0,0,1
2023-11-17 04:00:00,0,5,4,1,0,10.8,3.9,2.4,1,0,0,0,0,0,0,0,1
2023-11-17 02:00:00,0,3,11,0,0,10.8,3.9,2.4,1,0,0,0,0,0,0,0,1
2023-11-17 01:00:00,0,2,8,0,0,10.8,3.9,2.4,1,0,0,0,0,0,0,0,1
2023-11-18 14:00:00,23,15,3761,10,0,12.9,5.5,9.6,0,0,1,0,0,0,0,0,1
2023-11-16 19:00:00,1,20,170,2,0,11.2,5.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-18 13:00:00,16,14,3294,19,0,12.9,5.5,9.6,0,0,1,0,0,0,0,0,1
2023-11-18 15:00:00,15,16,2807,15,0,12.9,5.5,9.6,0,0,1,0,0,0,0,0,1
2023-11-18 18:00:00,3,19,492,4,0,12.9,5.5,9.6,0,0,1,0,0,0,0,0,1
2023-11-18 17:00:00,2,18,1358,3,0,12.9,5.5,9.6,0,0,1,0,0,0,0,0,1
2023-11-16 17:00:00,1,18,736,1,0,11.2,5.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-17 09:00:00,10,10,1363,14,0,10.8,3.9,2.4,1,0,0,0,0,0,0,0,1
2023-11-17 19:00:00,6,20,500,12,0,10.8,3.9,2.4,1,0,0,0,0,0,0,0,1
2023-11-17 08:00:00,3,9,693,16,0,10.8,3.9,2.4,1,0,0,0,0,0,0,0,1
2023-11-17 21:00:00,1,22,474,39,0,10.8,3.9,2.4,1,0,0,0,0,0,0,0,1
2023-11-17 17:00:00,23,18,1356,17,0,10.8,3.9,2.4,1,0,0,0,0,0,0,0,1
2023-11-16 18:00:00,0,19,329,2,0,11.2,5.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-16 20:00:00,0,21,148,2,0,11.2,5.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-16 21:00:00,0,22,110,2,0,11.2,5.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-16 00:00:00,0,1,28,2,0,11.2,5.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-16 06:00:00,0,7,61,1,0,11.2,5.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-16 05:00:00,0,6,42,1,0,11.2,5.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-16 22:00:00,0,23,72,0,0,11.2,5.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-16 01:00:00,0,2,18,0,0,11.2,5.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-16 04:00:00,0,5,13,0,0,11.2,5.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-16 02:00:00,0,3,8,0,0,11.2,5.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-16 03:00:00,0,4,6,0,0,11.2,5.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-17 12:00:00,35,13,3383,20,0,10.8,3.9,2.4,1,0,0,0,0,0,0,0,1
2023-11-18 08:00:00,13,9,423,15,0,12.9,5.5,9.6,0,0,1,0,0,0,0,0,1
2023-11-17 11:00:00,22,12,2939,10,0,10.8,3.9,2.4,1,0,0,0,0,0,0,0,1
2023-11-16 07:00:00,3,8,189,12,0,11.2,5.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-16 23:00:00,3,0,24,0,0,11.2,5.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-17 13:00:00,20,14,3334,10,0,10.8,3.9,2.4,1,0,0,0,0,0,0,0,1
2023-11-18 11:00:00,10,12,2196,27,0,12.9,5.5,9.6,0,0,1,0,0,0,0,0,1
2023-11-18 16:00:00,9,17,2268,23,0,12.9,5.5,9.6,0,0,1,0,0,0,0,0,1
2023-11-17 10:00:00,19,11,2152,25,0,10.8,3.9,2.4,1,0,0,0,0,0,0,0,1
2023-11-17 14:00:00,19,15,3057,19,0,10.8,3.9,2.4,1,0,0,0,0,0,0,0,1
2023-11-18 09:00:00,8,10,1061,27,0,12.9,5.5,9.6,0,0,1,0,0,0,0,0,1
2023-11-17 15:00:00,16,16,2698,9,0,10.8,3.9,2.4,1,0,0,0,0,0,0,0,1
2023-11-17 16:00:00,15,17,2183,12,0,10.8,3.9,2.4,1,0,0,0,0,0,0,0,1
2023-11-18 12:00:00,6,13,3054,15,0,12.9,5.5,9.6,0,0,1,0,0,0,0,0,1
2023-11-18 00:00:00,1,1,130,45,0,12.9,5.5,9.6,0,0,1,0,0,0,0,0,1
2023-11-19 19:00:00,1,20,670,34,0,12.5,5.5,0.2,0,0,0,1,0,0,0,0,1
2023-11-19 23:00:00,1,0,36,0,0,12.5,5.5,0.2,0,0,0,1,0,0,0,0,1
2023-11-18 19:00:00,1,20,281,2,0,12.9,5.5,9.6,0,0,1,0,0,0,0,0,1
2023-11-19 01:00:00,0,2,66,39,0,12.5,5.5,0.2,0,0,0,1,0,0,0,0,1
2023-11-19 22:00:00,0,23,241,34,0,12.5,5.5,0.2,0,0,0,1,0,0,0,0,1
2023-11-19 02:00:00,0,3,44,34,0,12.5,5.5,0.2,0,0,0,1,0,0,0,0,1
2023-11-20 21:00:00,5,22,277,27,0,12.0,8.3,0.0,0,1,0,0,0,0,0,0,1
2023-11-19 20:00:00,0,21,421,27,0,12.5,5.5,0.2,0,0,0,1,0,0,0,0,1
2023-11-20 08:00:00,5,9,652,11,0,12.0,8.3,0.0,0,1,0,0,0,0,0,0,1
2023-11-20 15:00:00,16,16,2193,15,0,12.0,8.3,0.0,0,1,0,0,0,0,0,0,1
2023-11-19 21:00:00,0,22,281,22,0,12.5,5.5,0.2,0,0,0,1,0,0,0,0,1
2023-11-19 10:00:00,10,11,919,5,0,12.5,5.5,0.2,0,0,0,1,0,0,0,0,1
2023-11-19 08:00:00,9,9,116,4,0,12.5,5.5,0.2,0,0,0,1,0,0,0,0,1
2023-11-19 09:00:00,8,10,308,6,0,12.5,5.5,0.2,0,0,0,1,0,0,0,0,1
2023-11-19 16:00:00,7,17,1900,19,0,12.5,5.5,0.2,0,0,0,1,0,0,0,0,1
2023-11-19 18:00:00,6,19,628,28,0,12.5,5.5,0.2,0,0,0,1,0,0,0,0,1
2023-11-20 22:00:00,4,23,215,10,0,12.0,8.3,0.0,0,1,0,0,0,0,0,0,1
2023-11-20 19:00:00,4,20,275,7,0,12.0,8.3,0.0,0,1,0,0,0,0,0,0,1
2023-11-18 01:00:00,0,2,138,37,0,12.9,5.5,9.6,0,0,1,0,0,0,0,0,1
2023-11-18 02:00:00,0,3,43,23,0,12.9,5.5,9.6,0,0,1,0,0,0,0,0,1
2023-11-18 23:00:00,0,0,97,81,0,12.9,5.5,9.6,0,0,1,0,0,0,0,0,1
2023-11-19 03:00:00,0,4,37,5,0,12.5,5.5,0.2,0,0,0,1,0,0,0,0,1
2023-11-18 22:00:00,0,23,187,78,0,12.9,5.5,9.6,0,0,1,0,0,0,0,0,1
2023-11-19 07:00:00,0,8,37,2,0,12.5,5.5,0.2,0,0,0,1,0,0,0,0,1
2023-11-18 03:00:00,0,4,75,10,0,12.9,5.5,9.6,0,0,1,0,0,0,0,0,1
2023-11-19 06:00:00,0,7,14,2,0,12.5,5.5,0.2,0,0,0,1,0,0,0,0,1
2023-11-18 21:00:00,0,22,235,60,0,12.9,5.5,9.6,0,0,1,0,0,0,0,0,1
2023-11-19 04:00:00,0,5,12,0,0,12.5,5.5,0.2,0,0,0,1,0,0,0,0,1
2023-11-19 05:00:00,0,6,4,0,0,12.5,5.5,0.2,0,0,0,1,0,0,0,0,1
2023-11-20 11:00:00,47,12,2962,22,0,12.0,8.3,0.0,0,1,0,0,0,0,0,0,1
2023-11-18 07:00:00,0,8,103,4,0,12.9,5.5,9.6,0,0,1,0,0,0,0,0,1
2023-11-18 06:00:00,0,7,35,2,0,12.9,5.5,9.6,0,0,1,0,0,0,0,0,1
2023-11-18 20:00:00,0,21,224,1,0,12.9,5.5,9.6,0,0,1,0,0,0,0,0,1
2023-11-18 05:00:00,0,6,22,1,0,12.9,5.5,9.6,0,0,1,0,0,0,0,0,1
2023-11-18 04:00:00,0,5,16,1,0,12.9,5.5,9.6,0,0,1,0,0,0,0,0,1
2023-11-19 11:00:00,39,12,1671,12,0,12.5,5.5,0.2,0,0,0,1,0,0,0,0,1
2023-11-19 12:00:00,33,13,2283,14,0,12.5,5.5,0.2,0,0,0,1,0,0,0,0,1
2023-11-19 15:00:00,32,16,2306,13,0,12.5,5.5,0.2,0,0,0,1,0,0,0,0,1
