ds,y,Finishing time,Number of People,Number of Road Vehicles,isHoliday,TMAX,TMIN,PRCP,Day of the Week_Fri,Day of the Week_Mon,Day of the Week_Sat,Day of the Week_Sun,Day of the Week_Thu,Day of the Week_Tue,Day of the Week_Wed,TimeZone_BST,TimeZone_GMT
2023-11-19 21:00:00,1,22,221,131,0,12.5,5.5,0.2,0,0,0,1,0,0,0,0,1
2023-11-19 09:00:00,1,10,224,117,0,12.5,5.5,0.2,0,0,0,1,0,0,0,0,1
2023-11-19 08:00:00,1,9,108,81,0,12.5,5.5,0.2,0,0,0,1,0,0,0,0,1
2023-11-21 19:00:00,0,20,242,120,0,14.4,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-11-21 06:00:00,0,7,97,74,0,14.4,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-11-21 05:00:00,0,6,43,62,0,14.4,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-11-21 00:00:00,0,1,74,53,0,14.4,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-11-21 21:00:00,0,22,145,39,0,14.4,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-11-21 01:00:00,0,2,10,32,0,14.4,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-11-21 04:00:00,0,5,22,26,0,14.4,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-11-21 22:00:00,0,23,111,25,0,14.4,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-11-21 02:00:00,0,3,20,20,0,14.4,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-11-21 03:00:00,0,4,9,20,0,14.4,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-11-21 15:00:00,20,16,1038,419,0,14.4,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-11-21 23:00:00,0,0,78,19,0,14.4,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-11-20 04:00:00,0,5,27,3,0,12.0,8.3,0.0,0,1,0,0,0,0,0,0,1
2023-11-22 16:00:00,5,17,673,497,0,13.1,5.5,0.0,0,0,0,0,0,0,1,0,1
2023-11-20 11:00:00,0,12,1073,436,0,12.0,8.3,0.0,0,1,0,0,0,0,0,0,1
2023-11-21 14:00:00,14,15,1131,462,0,14.4,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-11-21 08:00:00,14,9,515,278,0,14.4,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-11-21 12:00:00,11,13,1264,480,0,14.4,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-11-21 13:00:00,9,14,1316,488,0,14.4,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-11-21 11:00:00,9,12,1089,433,0,14.4,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-11-21 09:00:00,7,10,746,359,0,14.4,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-11-22 09:00:00,13,10,588,417,0,13.1,5.5,0.0,0,0,0,0,0,0,1,0,1
2023-11-20 10:00:00,0,11,959,412,0,12.0,8.3,0.0,0,1,0,0,0,0,0,0,1
2023-11-22 13:00:00,4,14,1133,416,0,13.1,5.5,0.0,0,0,0,0,0,0,1,0,1
2023-11-20 17:00:00,0,18,367,371,0,12.0,8.3,0.0,0,1,0,0,0,0,0,0,1
2023-11-21 16:00:00,5,17,636,395,0,14.4,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-11-20 08:00:00,0,9,627,301,0,12.0,8.3,0.0,0,1,0,0,0,0,0,0,1
2023-11-22 14:00:00,22,15,1069,562,0,13.1,5.5,0.0,0,0,0,0,0,0,1,0,1
2023-11-22 15:00:00,19,16,1020,529,0,13.1,5.5,0.0,0,0,0,0,0,0,1,0,1
2023-11-20 22:00:00,0,23,87,143,0,12.0,8.3,0.0,0,1,0,0,0,0,0,0,1
2023-11-21 18:00:00,4,19,335,291,0,14.4,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-11-20 01:00:00,0,2,62,76,0,12.0,8.3,0.0,0,1,0,0,0,0,0,0,1
2023-11-20 06:00:00,0,7,72,73,0,12.0,8.3,0.0,0,1,0,0,0,0,0,0,1
2023-11-20 23:00:00,0,0,22,71,0,12.0,8.3,0.0,0,1,0,0,0,0,0,0,1
2023-11-22 06:00:00,3,7,64,69,0,13.1,5.5,0.0,0,0,0,0,0,0,1,0,1
2023-11-22 12:00:00,10,13,1109,465,0,13.1,5.5,0.0,0,0,0,0,0,0,1,0,1
2023-11-20 02:00:00,0,3,149,59,0,12.0,8.3,0.0,0,1,0,0,0,0,0,0,1
2023-11-22 17:00:00,2,18,385,427,0,13.1,5.5,0.0,0,0,0,0,0,0,1,0,1
2023-11-21 17:00:00,2,18,454,406,0,14.4,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-11-22 10:00:00,2,11,756,378,0,13.1,5.5,0.0,0,0,0,0,0,0,1,0,1
2023-11-22 08:00:00,9,9,463,338,0,13.1,5.5,0.0,0,0,0,0,0,0,1,0,1
2023-11-20 00:00:00,0,1,149,32,0,12.0,8.3,0.0,0,1,0,0,0,0,0,0,1
2023-11-22 07:00:00,2,8,181,199,0,13.1,5.5,0.0,0,0,0,0,0,0,1,0,1
2023-11-22 18:00:00,1,19,288,359,0,13.1,5.5,0.0,0,0,0,0,0,0,1,0,1
2023-11-22 22:00:00,1,23,159,75,0,13.1,5.5,0.0,0,0,0,0,0,0,1,0,1
2023-11-20 05:00:00,0,6,52,15,0,12.0,8.3,0.0,0,1,0,0,0,0,0,0,1
2023-11-22 11:00:00,8,12,912,430,0,13.1,5.5,0.0,0,0,0,0,0,0,1,0,1
2023-11-21 10:00:00,1,11,966,433,0,14.4,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-11-21 07:00:00,1,8,227,170,0,14.4,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-11-20 03:00:00,0,4,22,13,0,12.0,8.3,0.0,0,1,0,0,0,0,0,0,1
2023-11-21 20:00:00,1,21,216,45,0,14.4,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-11-23 13:00:00,4,14,724,121,0,6.7,11.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-23 16:00:00,3,17,677,489,0,6.7,11.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-24 11:00:00,7,12,1800,497,0,4.6,4.1,0.0,1,0,0,0,0,0,0,0,1
2023-11-22 19:00:00,0,20,201,247,0,13.1,5.5,0.0,0,0,0,0,0,0,1,0,1
2023-11-22 21:00:00,0,22,127,206,0,13.1,5.5,0.0,0,0,0,0,0,0,1,0,1
2023-11-23 08:00:00,3,9,703,331,0,6.7,11.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-23 05:00:00,0,6,36,54,0,6.7,11.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-22 20:00:00,0,21,187,204,0,13.1,5.5,0.0,0,0,0,0,0,0,1,0,1
2023-11-23 15:00:00,9,16,618,268,0,6.7,11.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-23 12:00:00,8,13,751,142,0,6.7,11.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-23 14:00:00,6,15,564,254,0,6.7,11.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-23 10:00:00,5,11,521,335,0,6.7,11.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-23 18:00:00,5,19,389,314,0,6.7,11.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-23 11:00:00,5,12,598,211,0,6.7,11.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-23 21:00:00,5,22,246,186,0,6.7,11.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-23 09:00:00,4,10,579,326,0,6.7,11.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-24 17:00:00,1,18,591,429,0,4.6,4.1,0.0,1,0,0,0,0,0,0,0,1
2023-11-24 19:00:00,1,20,252,327,0,4.6,4.1,0.0,1,0,0,0,0,0,0,0,1
2023-11-23 23:00:00,0,0,101,41,0,6.7,11.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-23 00:00:00,0,1,118,24,0,6.7,11.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-23 01:00:00,0,2,52,19,0,6.7,11.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-23 02:00:00,0,3,88,12,0,6.7,11.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-24 13:00:00,1,14,969,275,0,4.6,4.1,0.0,1,0,0,0,0,0,0,0,1
2023-11-24 14:00:00,5,15,690,443,0,4.6,4.1,0.0,1,0,0,0,0,0,0,0,1
2023-11-24 12:00:00,4,13,1839,643,0,4.6,4.1,0.0,1,0,0,0,0,0,0,0,1
2023-11-24 09:00:00,3,10,717,190,0,4.6,4.1,0.0,1,0,0,0,0,0,0,0,1
2023-11-24 21:00:00,3,22,205,184,0,4.6,4.1,0.0,1,0,0,0,0,0,0,0,1
2023-11-24 16:00:00,2,17,810,542,0,4.6,4.1,0.0,1,0,0,0,0,0,0,0,1
2023-11-24 08:00:00,2,9,661,308,0,4.6,4.1,0.0,1,0,0,0,0,0,0,0,1
2023-11-22 00:00:00,0,1,49,47,0,13.1,5.5,0.0,0,0,0,0,0,0,1,0,1
2023-11-22 05:00:00,0,6,23,46,0,13.1,5.5,0.0,0,0,0,0,0,0,1,0,1
2023-11-22 23:00:00,0,0,124,42,0,13.1,5.5,0.0,0,0,0,0,0,0,1,0,1
2023-11-22 01:00:00,0,2,50,42,0,13.1,5.5,0.0,0,0,0,0,0,0,1,0,1
2023-11-24 10:00:00,15,11,557,258,0,4.6,4.1,0.0,1,0,0,0,0,0,0,0,1
2023-11-24 15:00:00,12,16,1422,426,0,4.6,4.1,0.0,1,0,0,0,0,0,0,0,1
2023-11-23 20:00:00,1,21,292,199,0,6.7,11.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-22 02:00:00,0,3,47,34,0,13.1,5.5,0.0,0,0,0,0,0,0,1,0,1
2023-11-23 22:00:00,1,23,172,133,0,6.7,11.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-22 03:00:00,0,4,27,22,0,13.1,5.5,0.0,0,0,0,0,0,0,1,0,1
2023-11-22 04:00:00,0,5,16,21,0,13.1,5.5,0.0,0,0,0,0,0,0,1,0,1
2023-11-23 06:00:00,1,7,78,93,0,6.7,11.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-23 03:00:00,1,4,10,21,0,6.7,11.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-23 04:00:00,1,5,15,14,0,6.7,11.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-24 18:00:00,0,19,310,394,0,4.6,4.1,0.0,1,0,0,0,0,0,0,0,1
2023-11-24 20:00:00,0,21,207,263,0,4.6,4.1,0.0,1,0,0,0,0,0,0,0,1
2023-11-24 07:00:00,0,8,308,200,0,4.6,4.1,0.0,1,0,0,0,0,0,0,0,1
2023-11-24 22:00:00,0,23,175,194,0,4.6,4.1,0.0,1,0,0,0,0,0,0,0,1
2023-11-24 06:00:00,0,7,72,86,0,4.6,4.1,0.0,1,0,0,0,0,0,0,0,1
2023-11-24 23:00:00,0,0,234,84,0,4.6,4.1,0.0,1,0,0,0,0,0,0,0,1
2023-11-23 17:00:00,0,18,462,449,0,6.7,11.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-23 19:00:00,0,20,253,278,0,6.7,11.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-23 07:00:00,0,8,306,191,0,6.7,11.5,0.0,0,0,0,0,1,0,0,0,1
2023-11-25 12:00:00,6,13,1395,563,0,4.3,5.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-25 13:00:00,6,14,1264,552,0,4.3,5.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-26 02:00:00,1,3,311,79,0,8.4,5.5,0.0,0,0,0,1,0,0,0,0,1
2023-11-24 02:00:00,0,3,82,47,0,4.6,4.1,0.0,1,0,0,0,0,0,0,0,1
2023-11-25 05:00:00,0,6,24,44,0,4.3,5.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-25 03:00:00,0,4,164,39,0,4.3,5.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-25 21:00:00,0,22,181,32,0,4.3,5.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-25 04:00:00,0,5,19,12,0,4.3,5.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-24 05:00:00,0,6,31,46,0,4.6,4.1,0.0,1,0,0,0,0,0,0,0,1
2023-11-25 16:00:00,1,17,589,289,0,4.3,5.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-25 20:00:00,1,21,295,62,0,4.3,5.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-25 01:00:00,1,2,267,57,0,4.3,5.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-25 18:00:00,0,19,649,440,0,4.3,5.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-25 09:00:00,0,10,881,333,0,4.3,5.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-25 07:00:00,0,8,215,139,0,4.3,5.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-25 23:00:00,0,0,206,104,0,4.3,5.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-25 22:00:00,0,23,205,76,0,4.3,5.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-25 00:00:00,0,1,284,56,0,4.3,5.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-25 02:00:00,0,3,225,55,0,4.3,5.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-25 06:00:00,0,7,65,49,0,4.3,5.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-24 00:00:00,0,1,82,27,0,4.6,4.1,0.0,1,0,0,0,0,0,0,0,1
2023-11-26 07:00:00,1,8,53,61,0,8.4,5.5,0.0,0,0,0,1,0,0,0,0,1
2023-11-25 17:00:00,5,18,760,479,0,4.3,5.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-26 13:00:00,3,14,1224,382,0,8.4,5.5,0.0,0,0,0,1,0,0,0,0,1
2023-11-26 10:00:00,3,11,730,235,0,8.4,5.5,0.0,0,0,0,1,0,0,0,0,1
2023-11-26 08:00:00,3,9,148,95,0,8.4,5.5,0.0,0,0,0,1,0,0,0,0,1
2023-11-26 16:00:00,3,17,271,89,0,8.4,5.5,0.0,0,0,0,1,0,0,0,0,1
2023-11-26 11:00:00,2,12,936,313,0,8.4,5.5,0.0,0,0,0,1,0,0,0,0,1
2023-11-26 12:00:00,2,13,1246,310,0,8.4,5.5,0.0,0,0,0,1,0,0,0,0,1
2023-11-26 03:00:00,2,4,417,144,0,8.4,5.5,0.0,0,0,0,1,0,0,0,0,1
2023-11-26 09:00:00,2,10,258,139,0,8.4,5.5,0.0,0,0,0,1,0,0,0,0,1
2023-11-26 21:00:00,2,22,95,130,0,8.4,5.5,0.0,0,0,0,1,0,0,0,0,1
2023-11-26 22:00:00,2,23,79,106,0,8.4,5.5,0.0,0,0,0,1,0,0,0,0,1
2023-11-26 00:00:00,2,1,274,90,0,8.4,5.5,0.0,0,0,0,1,0,0,0,0,1
2023-11-24 03:00:00,0,4,17,25,0,4.6,4.1,0.0,1,0,0,0,0,0,0,0,1
2023-11-24 01:00:00,0,2,72,24,0,4.6,4.1,0.0,1,0,0,0,0,0,0,0,1
2023-11-26 14:00:00,10,15,1219,365,0,8.4,5.5,0.0,0,0,0,1,0,0,0,0,1
2023-11-26 19:00:00,0,20,156,200,0,8.4,5.5,0.0,0,0,0,1,0,0,0,0,1
2023-11-26 18:00:00,0,19,245,195,0,8.4,5.5,0.0,0,0,0,1,0,0,0,0,1
2023-11-26 20:00:00,0,21,137,137,0,8.4,5.5,0.0,0,0,0,1,0,0,0,0,1
2023-11-26 17:00:00,0,18,276,129,0,8.4,5.5,0.0,0,0,0,1,0,0,0,0,1
2023-11-26 01:00:00,0,2,332,102,0,8.4,5.5,0.0,0,0,0,1,0,0,0,0,1
2023-11-26 04:00:00,0,5,48,54,0,8.4,5.5,0.0,0,0,0,1,0,0,0,0,1
2023-11-26 06:00:00,0,7,27,34,0,8.4,5.5,0.0,0,0,0,1,0,0,0,0,1
2023-11-26 05:00:00,0,6,17,30,0,8.4,5.5,0.0,0,0,0,1,0,0,0,0,1
2023-11-26 23:00:00,0,0,105,22,0,8.4,5.5,0.0,0,0,0,1,0,0,0,0,1
2023-11-24 04:00:00,0,5,11,19,0,4.6,4.1,0.0,1,0,0,0,0,0,0,0,1
2023-11-25 14:00:00,4,15,1072,566,0,4.3,5.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-25 08:00:00,4,9,462,224,0,4.3,5.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-25 11:00:00,3,12,1742,540,0,4.3,5.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-25 15:00:00,3,16,887,448,0,4.3,5.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-25 10:00:00,2,11,1406,454,0,4.3,5.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-26 15:00:00,6,16,995,273,0,8.4,5.5,0.0,0,0,0,1,0,0,0,0,1
2023-11-25 19:00:00,2,20,278,72,0,4.3,5.5,0.0,0,0,1,0,0,0,0,0,1
2023-11-27 10:00:00,10,11,552,211,0,4.8,5.5,2.4,0,1,0,0,0,0,0,0,1
2023-11-28 13:00:00,2,14,1174,477,0,3.6,1.1,0.0,0,0,0,0,0,1,0,0,1
2023-11-28 15:00:00,5,16,855,457,0,3.6,1.1,0.0,0,0,0,0,0,1,0,0,1
2023-11-28 14:00:00,5,15,872,385,0,3.6,1.1,0.0,0,0,0,0,0,1,0,0,1
2023-11-28 11:00:00,4,12,1118,545,0,3.6,1.1,0.0,0,0,0,0,0,1,0,0,1
2023-11-28 12:00:00,4,13,1329,511,0,3.6,1.1,0.0,0,0,0,0,0,1,0,0,1
2023-11-28 16:00:00,3,17,668,520,0,3.6,1.1,0.0,0,0,0,0,0,1,0,0,1
2023-11-28 09:00:00,3,10,994,435,0,3.6,1.1,0.0,0,0,0,0,0,1,0,0,1
2023-11-28 08:00:00,3,9,555,301,0,3.6,1.1,0.0,0,0,0,0,0,1,0,0,1
2023-11-28 10:00:00,2,11,1041,438,0,3.6,1.1,0.0,0,0,0,0,0,1,0,0,1
2023-11-28 01:00:00,0,2,53,40,0,3.6,1.1,0.0,0,0,0,0,0,1,0,0,1
2023-11-27 08:00:00,7,9,387,130,0,4.8,5.5,2.4,0,1,0,0,0,0,0,0,1
2023-11-27 12:00:00,6,13,660,189,0,4.8,5.5,2.4,0,1,0,0,0,0,0,0,1
2023-11-27 15:00:00,5,16,622,468,0,4.8,5.5,2.4,0,1,0,0,0,0,0,0,1
2023-11-27 14:00:00,4,15,775,434,0,4.8,5.5,2.4,0,1,0,0,0,0,0,0,1
2023-11-27 13:00:00,4,14,600,424,0,4.8,5.5,2.4,0,1,0,0,0,0,0,0,1
2023-11-27 11:00:00,3,12,610,199,0,4.8,5.5,2.4,0,1,0,0,0,0,0,0,1
2023-11-27 09:00:00,3,10,436,188,0,4.8,5.5,2.4,0,1,0,0,0,0,0,0,1
2023-11-27 01:00:00,0,2,87,43,0,4.8,5.5,2.4,0,1,0,0,0,0,0,0,1
2023-11-27 02:00:00,0,3,92,33,0,4.8,5.5,2.4,0,1,0,0,0,0,0,0,1
2023-11-27 00:00:00,0,1,110,29,0,4.8,5.5,2.4,0,1,0,0,0,0,0,0,1
2023-11-27 05:00:00,0,6,45,24,0,4.8,5.5,2.4,0,1,0,0,0,0,0,0,1
2023-11-27 04:00:00,0,5,16,10,0,4.8,5.5,2.4,0,1,0,0,0,0,0,0,1
2023-11-27 03:00:00,0,4,11,5,0,4.8,5.5,2.4,0,1,0,0,0,0,0,0,1
2023-11-28 02:00:00,0,3,48,22,0,3.6,1.1,0.0,0,0,0,0,0,1,0,0,1
2023-11-28 03:00:00,0,4,23,19,0,3.6,1.1,0.0,0,0,0,0,0,1,0,0,1
2023-11-28 17:00:00,0,18,492,468,0,3.6,1.1,0.0,0,0,0,0,0,1,0,0,1
2023-11-28 18:00:00,0,19,295,346,0,3.6,1.1,0.0,0,0,0,0,0,1,0,0,1
2023-11-28 19:00:00,0,20,221,288,0,3.6,1.1,0.0,0,0,0,0,0,1,0,0,1
2023-11-28 07:00:00,0,8,232,187,0,3.6,1.1,0.0,0,0,0,0,0,1,0,0,1
2023-11-28 20:00:00,0,21,156,170,0,3.6,1.1,0.0,0,0,0,0,0,1,0,0,1
2023-11-28 21:00:00,0,22,104,140,0,3.6,1.1,0.0,0,0,0,0,0,1,0,0,1
2023-11-28 22:00:00,0,23,91,110,0,3.6,1.1,0.0,0,0,0,0,0,1,0,0,1
2023-11-28 23:00:00,0,0,72,93,0,3.6,1.1,0.0,0,0,0,0,0,1,0,0,1
2023-11-28 06:00:00,0,7,86,84,0,3.6,1.1,0.0,0,0,0,0,0,1,0,0,1
2023-11-28 00:00:00,0,1,96,54,0,3.6,1.1,0.0,0,0,0,0,0,1,0,0,1
2023-11-28 05:00:00,0,6,32,51,0,3.6,1.1,0.0,0,0,0,0,0,1,0,0,1
2023-11-27 06:00:00,2,7,87,28,0,4.8,5.5,2.4,0,1,0,0,0,0,0,0,1
2023-11-28 04:00:00,0,5,7,16,0,3.6,1.1,0.0,0,0,0,0,0,1,0,0,1
2023-11-27 16:00:00,1,17,303,480,0,4.8,5.5,2.4,0,1,0,0,0,0,0,0,1
2023-11-27 17:00:00,0,18,206,396,0,4.8,5.5,2.4,0,1,0,0,0,0,0,0,1
2023-11-27 18:00:00,0,19,183,341,0,4.8,5.5,2.4,0,1,0,0,0,0,0,0,1
2023-11-27 19:00:00,0,20,175,224,0,4.8,5.5,2.4,0,1,0,0,0,0,0,0,1
2023-11-27 07:00:00,0,8,248,181,0,4.8,5.5,2.4,0,1,0,0,0,0,0,0,1
2023-11-27 20:00:00,0,21,178,150,0,4.8,5.5,2.4,0,1,0,0,0,0,0,0,1
2023-11-27 21:00:00,0,22,132,138,0,4.8,5.5,2.4,0,1,0,0,0,0,0,0,1
2023-11-27 22:00:00,0,23,110,106,0,4.8,5.5,2.4,0,1,0,0,0,0,0,0,1
2023-11-27 23:00:00,0,0,60,80,0,4.8,5.5,2.4,0,1,0,0,0,0,0,0,1
2023-11-30 11:00:00,0,12,1197,641,1,2.2,-0.7,0.0,0,0,0,0,1,0,0,0,1
2023-11-30 17:00:00,0,18,410,500,1,2.2,-0.7,0.0,0,0,0,0,1,0,0,0,1
2023-11-30 07:00:00,0,8,280,187,1,2.2,-0.7,0.0,0,0,0,0,1,0,0,0,1
2023-11-30 20:00:00,0,21,251,146,1,2.2,-0.7,0.0,0,0,0,0,1,0,0,0,1
2023-11-30 22:00:00,0,23,84,96,1,2.2,-0.7,0.0,0,0,0,0,1,0,0,0,1
2023-11-30 13:00:00,5,14,976,353,1,2.2,-0.7,0.0,0,0,0,0,1,0,0,0,1
2023-11-29 10:00:00,3,11,1443,432,0,4.5,-0.7,0.0,0,0,0,0,0,0,1,0,1
2023-11-29 13:00:00,1,14,1362,491,0,4.5,-0.7,0.0,0,0,0,0,0,0,1,0,1
2023-11-29 16:00:00,1,17,578,489,0,4.5,-0.7,0.0,0,0,0,0,0,0,1,0,1
2023-11-29 11:00:00,1,12,1740,476,0,4.5,-0.7,0.0,0,0,0,0,0,0,1,0,1
2023-11-29 14:00:00,1,15,1453,448,0,4.5,-0.7,0.0,0,0,0,0,0,0,1,0,1
2023-11-29 09:00:00,1,10,941,430,0,4.5,-0.7,0.0,0,0,0,0,0,0,1,0,1
2023-11-29 15:00:00,1,16,1199,394,0,4.5,-0.7,0.0,0,0,0,0,0,0,1,0,1
2023-11-29 07:00:00,1,8,261,182,0,4.5,-0.7,0.0,0,0,0,0,0,0,1,0,1
2023-11-30 02:00:00,0,3,52,25,1,2.2,-0.7,0.0,0,0,0,0,1,0,0,0,1
2023-11-29 04:00:00,0,5,12,9,0,4.5,-0.7,0.0,0,0,0,0,0,0,1,0,1
2023-11-30 10:00:00,4,11,372,594,1,2.2,-0.7,0.0,0,0,0,0,1,0,0,0,1
2023-11-30 01:00:00,0,2,28,18,1,2.2,-0.7,0.0,0,0,0,0,1,0,0,0,1
2023-11-30 05:00:00,0,6,38,15,1,2.2,-0.7,0.0,0,0,0,0,1,0,0,0,1
2023-11-30 00:00:00,0,1,82,12,1,2.2,-0.7,0.0,0,0,0,0,1,0,0,0,1
2023-11-30 04:00:00,0,5,10,4,1,2.2,-0.7,0.0,0,0,0,0,1,0,0,0,1
2023-11-30 03:00:00,0,4,17,3,1,2.2,-0.7,0.0,0,0,0,0,1,0,0,0,1
2023-11-30 14:00:00,10,15,752,295,1,2.2,-0.7,0.0,0,0,0,0,1,0,0,0,1
2023-11-30 12:00:00,2,13,1624,533,1,2.2,-0.7,0.0,0,0,0,0,1,0,0,0,1
2023-11-30 18:00:00,2,19,367,283,1,2.2,-0.7,0.0,0,0,0,0,1,0,0,0,1
2023-11-30 16:00:00,1,17,633,506,1,2.2,-0.7,0.0,0,0,0,0,1,0,0,0,1
2023-11-30 08:00:00,1,9,574,341,1,2.2,-0.7,0.0,0,0,0,0,1,0,0,0,1
2023-11-30 19:00:00,1,20,424,145,1,2.2,-0.7,0.0,0,0,0,0,1,0,0,0,1
2023-11-30 23:00:00,1,0,93,94,1,2.2,-0.7,0.0,0,0,0,0,1,0,0,0,1
2023-11-30 21:00:00,1,22,112,58,1,2.2,-0.7,0.0,0,0,0,0,1,0,0,0,1
2023-11-30 06:00:00,1,7,71,35,1,2.2,-0.7,0.0,0,0,0,0,1,0,0,0,1
2023-11-30 15:00:00,7,16,1138,544,1,2.2,-0.7,0.0,0,0,0,0,1,0,0,0,1
2023-11-30 09:00:00,6,10,467,407,1,2.2,-0.7,0.0,0,0,0,0,1,0,0,0,1
2023-11-29 17:00:00,0,18,486,483,0,4.5,-0.7,0.0,0,0,0,0,0,0,1,0,1
2023-11-29 12:00:00,0,13,1487,462,0,4.5,-0.7,0.0,0,0,0,0,0,0,1,0,1
2023-11-29 18:00:00,0,19,397,394,0,4.5,-0.7,0.0,0,0,0,0,0,0,1,0,1
2023-11-29 08:00:00,0,9,744,327,0,4.5,-0.7,0.0,0,0,0,0,0,0,1,0,1
2023-11-29 19:00:00,0,20,308,289,0,4.5,-0.7,0.0,0,0,0,0,0,0,1,0,1
2023-11-29 20:00:00,0,21,279,211,0,4.5,-0.7,0.0,0,0,0,0,0,0,1,0,1
2023-11-29 22:00:00,0,23,242,185,0,4.5,-0.7,0.0,0,0,0,0,0,0,1,0,1
2023-11-29 21:00:00,0,22,294,148,0,4.5,-0.7,0.0,0,0,0,0,0,0,1,0,1
2023-11-29 06:00:00,0,7,63,84,0,4.5,-0.7,0.0,0,0,0,0,0,0,1,0,1
2023-11-29 00:00:00,0,1,82,60,0,4.5,-0.7,0.0,0,0,0,0,0,0,1,0,1
2023-11-29 23:00:00,0,0,94,50,0,4.5,-0.7,0.0,0,0,0,0,0,0,1,0,1
2023-11-29 05:00:00,0,6,49,48,0,4.5,-0.7,0.0,0,0,0,0,0,0,1,0,1
2023-11-29 01:00:00,0,2,36,48,0,4.5,-0.7,0.0,0,0,0,0,0,0,1,0,1
2023-11-29 02:00:00,0,3,51,44,0,4.5,-0.7,0.0,0,0,0,0,0,0,1,0,1
2023-11-29 03:00:00,0,4,20,28,0,4.5,-0.7,0.0,0,0,0,0,0,0,1,0,1
2023-10-01 11:00:00,4,12,601,271,0,13.6,8.9,0.5,0,0,0,1,0,0,0,1,0
2023-10-01 18:00:00,4,19,563,222,0,13.6,8.9,0.5,0,0,0,1,0,0,0,1,0
2023-10-01 17:00:00,3,18,755,271,0,13.6,8.9,0.5,0,0,0,1,0,0,0,1,0
