ds,y,Finishing time,Number of Bicycles,Number of Road Vehicles,isHoliday,TMAX,TMIN,PRCP,Day of the Week_Fri,Day of the Week_Mon,Day of the Week_Sat,Day of the Week_Sun,Day of the Week_Thu,Day of the Week_Tue,Day of the Week_Wed,TimeZone_BST,TimeZone_GMT,days_since_record
2023-09-02 01:00:00,355,2,4,360,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-02 08:00:00,111,9,3,459,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-02 20:00:00,679,21,2,707,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-02 07:00:00,114,8,2,282,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-02 21:00:00,527,22,1,572,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-02 03:00:00,355,4,1,167,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-01 06:00:00,66,7,6,352,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-01 03:00:00,57,4,6,92,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-01 23:00:00,329,0,5,687,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-01 22:00:00,387,23,5,586,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-01 02:00:00,230,3,5,148,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-01 10:00:00,235,11,4,1297,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-01 01:00:00,93,2,4,199,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-01 15:00:00,423,16,3,1075,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-01 14:00:00,196,15,3,719,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-01 21:00:00,540,22,3,684,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-01 00:00:00,171,1,3,248,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-01 12:00:00,233,13,1,675,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-01 05:00:00,94,6,1,182,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-01 11:00:00,237,12,0,793,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-01 13:00:00,255,14,0,766,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-01 04:00:00,65,5,0,76,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-01 07:00:00,194,8,15,911,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-01 17:00:00,665,18,12,1497,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-01 16:00:00,513,17,7,1604,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-01 09:00:00,280,10,7,1176,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-01 19:00:00,922,20,7,1150,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-01 20:00:00,679,21,7,707,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-02 17:00:00,350,18,20,1463,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-02 16:00:00,273,17,18,1429,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-02 15:00:00,526,16,13,1242,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-02 18:00:00,287,19,12,1388,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-02 14:00:00,538,15,12,1007,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-02 12:00:00,460,13,11,1111,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-02 19:00:00,732,20,10,909,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-02 13:00:00,539,14,9,1100,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-02 10:00:00,291,11,9,915,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-02 00:00:00,331,1,8,516,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-02 11:00:00,454,12,7,1086,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-02 09:00:00,266,10,7,698,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-02 02:00:00,386,3,7,290,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-02 06:00:00,30,7,6,146,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-02 22:00:00,612,23,0,285,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-02 23:00:00,399,0,0,282,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-02 04:00:00,132,5,0,105,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-02 05:00:00,58,6,0,105,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-03 22:00:00,343,23,2,361,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2023-09-03 03:00:00,510,4,2,306,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2023-09-03 04:00:00,244,5,2,162,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2023-09-03 06:00:00,51,7,2,142,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2023-09-03 15:00:00,364,16,10,1241,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2023-09-03 02:00:00,739,3,1,275,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2023-09-03 23:00:00,108,0,1,227,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2023-09-03 01:00:00,559,2,1,222,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2023-09-03 05:00:00,121,6,1,124,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2023-09-04 11:00:00,505,12,18,1614,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-04 10:00:00,446,11,17,1294,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-04 18:00:00,360,19,16,1075,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-04 13:00:00,595,14,15,1272,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-04 17:00:00,619,18,12,1916,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-04 16:00:00,459,17,12,1576,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-04 08:00:00,334,9,11,1346,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-03 11:00:00,416,12,28,1119,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2023-09-03 10:00:00,289,11,27,956,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2023-09-03 07:00:00,83,8,7,211,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2023-09-03 12:00:00,524,13,25,1324,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2023-09-03 00:00:00,470,1,6,254,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2023-09-03 13:00:00,450,14,21,1193,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2023-09-03 08:00:00,130,9,19,307,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2023-09-03 09:00:00,177,10,16,557,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2023-09-03 14:00:00,590,15,15,1265,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2023-09-03 18:00:00,224,19,15,776,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2023-09-03 17:00:00,436,18,14,984,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2023-09-03 20:00:00,420,21,13,600,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2023-09-03 16:00:00,411,17,12,1174,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2023-09-03 19:00:00,207,20,5,354,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2023-09-04 06:00:00,63,7,3,260,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-03 21:00:00,499,22,3,473,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2023-09-04 07:00:00,198,8,2,677,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-04 19:00:00,223,20,2,481,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-04 23:00:00,110,0,2,208,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-04 00:00:00,70,1,1,196,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-04 03:00:00,14,4,1,68,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-04 05:00:00,38,6,0,116,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-04 04:00:00,52,5,0,73,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-04 02:00:00,101,3,11,105,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-04 14:00:00,614,15,9,1184,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-04 12:00:00,585,13,9,1160,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-04 20:00:00,440,21,7,653,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-04 22:00:00,228,23,7,350,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-04 01:00:00,61,2,7,137,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-04 15:00:00,484,16,6,1391,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-04 21:00:00,288,22,5,469,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-04 09:00:00,401,10,4,1108,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-06 05:00:00,41,6,1,141,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0,0
2023-09-06 03:00:00,59,4,1,64,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0,0
2023-09-06 23:00:00,125,0,0,193,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0,0
2023-09-06 01:00:00,63,2,0,128,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0,0
2023-09-06 04:00:00,45,5,0,86,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0,0
2023-09-05 11:00:00,586,12,13,961,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-05 22:00:00,228,23,3,386,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-05 09:00:00,502,10,12,1430,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-06 13:00:00,612,14,23,1427,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0,0
2023-09-06 16:00:00,441,17,9,1644,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0,0
2023-09-05 23:00:00,90,0,2,219,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-05 05:00:00,37,6,1,146,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-05 00:00:00,109,1,1,144,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-05 01:00:00,43,2,1,116,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-05 02:00:00,75,3,1,76,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-05 03:00:00,45,4,1,55,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-05 04:00:00,27,5,0,77,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-05 17:00:00,761,18,22,1723,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-05 08:00:00,502,9,21,1457,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-05 14:00:00,633,15,18,1061,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-05 13:00:00,753,14,15,1089,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-05 12:00:00,706,13,14,1026,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-05 07:00:00,228,8,14,787,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-05 06:00:00,41,7,14,232,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-05 10:00:00,428,11,11,1117,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-06 22:00:00,285,23,9,267,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0,0
2023-09-06 14:00:00,440,15,8,1171,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0,0
2023-09-06 12:00:00,735,13,53,1749,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0,0
2023-09-06 08:00:00,464,9,35,2124,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0,0
2023-09-06 09:00:00,492,10,29,1774,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0,0
2023-09-06 10:00:00,362,11,28,1648,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0,0
2023-09-06 19:00:00,571,20,8,749,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0,0
2023-09-05 16:00:00,611,17,9,1492,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-06 11:00:00,432,12,21,1707,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0,0
2023-09-06 15:00:00,418,16,7,1275,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0,0
2023-09-07 17:00:00,720,18,38,2389,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-06 17:00:00,562,18,19,1668,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0,0
2023-09-06 07:00:00,198,8,19,1032,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0,0
2023-09-06 18:00:00,512,19,17,873,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0,0
2023-09-06 06:00:00,81,7,10,409,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0,0
2023-09-07 16:00:00,662,17,36,2275,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-05 20:00:00,433,21,8,742,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-06 02:00:00,158,3,6,108,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0,0
2023-09-06 20:00:00,485,21,5,660,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0,0
2023-09-06 00:00:00,143,1,3,109,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0,0
2023-09-06 21:00:00,306,22,2,459,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0,0
2023-09-07 15:00:00,567,16,32,2078,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-05 15:00:00,540,16,7,1176,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-05 19:00:00,466,20,4,800,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-05 18:00:00,479,19,4,733,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-05 21:00:00,339,22,4,579,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-07 14:00:00,641,15,27,1957,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-07 19:00:00,587,20,25,1649,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-07 18:00:00,625,19,24,1901,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-07 13:00:00,719,14,24,1844,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-07 12:00:00,694,13,24,1739,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-08 01:00:00,74,2,1,77,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-08 03:00:00,35,4,1,72,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-07 11:00:00,446,12,7,1003,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-08 10:00:00,335,11,7,1262,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-08 04:00:00,35,5,1,61,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-08 22:00:00,521,23,7,918,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-07 08:00:00,325,9,17,1170,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-07 07:00:00,161,8,11,733,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-07 20:00:00,369,21,10,956,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-07 21:00:00,311,22,8,837,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-07 00:00:00,141,1,8,168,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-08 11:00:00,369,12,6,1368,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-07 09:00:00,263,10,6,647,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-08 07:00:00,146,8,6,754,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-09 18:00:00,657,19,26,1526,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-09 16:00:00,803,17,22,1344,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-09 15:00:00,677,16,21,1080,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-09 06:00:00,110,7,21,169,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-09 19:00:00,946,20,18,1499,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-09 12:00:00,561,13,16,1263,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-09 00:00:00,400,1,15,537,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-09 10:00:00,340,11,14,1066,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-09 14:00:00,763,15,13,1313,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-07 05:00:00,35,6,1,82,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-08 23:00:00,374,0,6,730,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-07 01:00:00,66,2,6,146,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-08 05:00:00,29,6,6,103,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-08 00:00:00,91,1,2,197,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-08 02:00:00,105,3,1,89,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-07 10:00:00,322,11,5,597,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-07 06:00:00,8,7,0,150,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-08 17:00:00,652,18,28,2402,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-08 18:00:00,223,19,28,1793,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-07 22:00:00,215,23,4,661,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-08 15:00:00,587,16,14,1684,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-08 12:00:00,588,13,14,1513,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-08 20:00:00,446,21,14,912,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-08 16:00:00,607,17,12,2215,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-08 09:00:00,318,10,12,1293,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-08 06:00:00,52,7,12,284,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-08 08:00:00,249,9,11,1335,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-08 21:00:00,588,22,11,946,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-08 13:00:00,688,14,25,1510,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-07 23:00:00,107,0,3,356,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-07 03:00:00,86,4,3,60,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-07 02:00:00,97,3,3,42,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-08 19:00:00,620,20,17,1603,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-08 14:00:00,686,15,16,1762,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-07 04:00:00,79,5,2,64,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-09 01:00:00,411,2,12,418,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-09 20:00:00,753,21,10,1096,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-09 11:00:00,499,12,9,1181,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-09 13:00:00,665,14,8,1242,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-09 08:00:00,206,9,7,495,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-09 21:00:00,831,22,6,947,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-09 23:00:00,431,0,6,491,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-09 17:00:00,901,18,5,1602,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-09 09:00:00,247,10,5,822,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-09 04:00:00,180,5,4,111,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-09 22:00:00,561,23,3,962,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-09 07:00:00,134,8,3,284,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-09 03:00:00,625,4,3,228,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-09 02:00:00,723,3,2,249,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-09 05:00:00,154,6,2,110,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-11 15:00:00,532,16,26,1811,0,17.4,12.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-11 18:00:00,683,19,23,1245,0,17.4,12.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-11 17:00:00,814,18,18,1861,0,17.4,12.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-11 09:00:00,396,10,18,1344,0,17.4,12.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-10 12:00:00,783,13,26,1577,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0,0
2023-09-10 20:00:00,365,21,8,813,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0,0
2023-09-10 18:00:00,410,19,25,1204,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0,0
2023-09-10 03:00:00,610,4,8,403,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0,0
2023-09-10 14:00:00,960,15,41,1461,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0,0
2023-09-10 16:00:00,827,17,24,1530,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0,0
2023-09-11 14:00:00,597,15,34,1740,0,17.4,12.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-11 13:00:00,731,14,30,1787,0,17.4,12.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-11 16:00:00,821,17,29,2170,0,17.4,12.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-11 12:00:00,715,13,29,1757,0,17.4,12.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-10 04:00:00,86,5,3,117,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0,0
2023-09-10 17:00:00,779,18,23,1351,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0,0
2023-09-10 19:00:00,262,20,7,1015,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0,0
2023-09-10 00:00:00,682,1,23,666,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0,0
2023-09-10 15:00:00,806,16,20,1533,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0,0
2023-09-10 09:00:00,299,10,20,735,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0,0
2023-09-10 10:00:00,476,11,19,1148,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0,0
2023-09-10 13:00:00,815,14,15,1672,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0,0
2023-09-10 06:00:00,88,7,15,76,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0,0
2023-09-10 08:00:00,141,9,13,367,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0,0
2023-09-10 11:00:00,529,12,12,1266,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0,0
2023-09-10 02:00:00,611,3,12,534,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0,0
2023-09-10 21:00:00,373,22,10,562,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0,0
2023-09-10 01:00:00,730,2,9,609,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0,0
2023-09-10 07:00:00,103,8,7,210,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0,0
2023-09-10 23:00:00,240,0,2,176,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0,0
2023-09-10 22:00:00,316,23,4,445,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0,0
2023-09-10 05:00:00,86,6,1,75,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0,0
2023-09-11 10:00:00,492,11,8,700,0,17.4,12.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-11 11:00:00,491,12,6,898,0,17.4,12.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-11 19:00:00,705,20,5,937,0,17.4,12.5,0.0,0,1,0,0,0,0,0,1,0,0
